mandatory_item,status,matching_documents,example_title,example_source_url
Constitution of India,present,1,"The Constitution of India (English, as on 1 May 2024)",https://www.legislative.gov.in/static/uploads/2025/08/cb1b190ea633a1746368ed1fac35fb30.pdf
"Bharatiya Nyaya Sanhita, 2023",present,2,"THE BHARATIYA NYAYA SANHITA, 2023",https://www.mha.gov.in/sites/default/files/2024-04/250883_english_01042024.pdf
"Bharatiya Nagarik Suraksha Sanhita, 2023",present,5,"THE BHARATIYA NAGARIK SURAKSHA SANHITA, 2023",https://www.mha.gov.in/sites/default/files/2024-04/250884_2_english_01042024.pdf
"Bharatiya Sakshya Adhiniyam, 2023",present,2,"THE BHARATIYA SAKSHYA ADHINIYAM, 2023",https://www.mha.gov.in/sites/default/files/2024-04/250882_english_01042024_0.pdf
"Indian Penal Code, 1860 (legacy)",present,1,"The Indian Penal Code Act, 1860",https://www.mha.gov.in/sites/default/files/2025-11/5IPC1860_27022023.pdf
"Code of Criminal Procedure, 1973 (legacy)",present,2,"The Code of Criminal Procedure, 1973 (Act No.2 of 1974) 1996 Accessible_Vol_01(PDF 4.15MB) | Accessible_Vol_02(PDF 3.42MB)",https://cdnbbsr.s3waas.gov.in/s3ca0daec69b5adc880fb464895726dbdf/uploads/2022/08/2022080878-1.pdf
"Indian Evidence Act, 1872 (legacy)",present,3,"The Indian Evidence Act, 1872 1977 Accessible_Part_1( 6.81MB) | Accessible_Part_2( 6.67MB) | Accessible_Part_3( 8.13MB)",https://cdnbbsr.s3waas.gov.in/s3ca0daec69b5adc880fb464895726dbdf/uploads/2022/09/2022090975.pdf
"Information Technology Act, 2000",present,1,"09 Jun The Information Technology Act, 2000 (No. 21 Of 2000) ACT2000",https://cca.gov.in/sites/files/pdf/ACT/ACT2000.pdf
"Protection of Children from Sexual Offences Act, 2012",present,1,"The Protection of Children from Sexual Offences Act, 2012",https://uppolice.gov.in/Site-Content/uploaded-content/pdf/childprotection31072012.pdf
"Protection of Children from Sexual Offences Rules, 2020",present,1,"Protection of Children from Sexual Offences (POCSO) Rules, 2020 29/05/2026 Accessible Version : View (2 MB)",https://cdnbbsr.s3waas.gov.in/s371e09b16e21f7b6919bbfc43f6a5b2f0/uploads/2026/06/202606161124703087.pdf
"Narcotic Drugs and Psychotropic Substances Act, 1985",present,1,Download,https://dor.gov.in/files/acts_files/Narcotic-Drugs-and-Psychotropic-Substances-Act-1985_0.pdf
"Narcotic Drugs and Psychotropic Substances Rules, 1985",present,1,Download,https://dor.gov.in/files/rules_files/Narcotic-Drugs-and-Psychotropic-Substances-Rules-1985_0_0.pdf
"Prevention of Corruption Act, 1988",present,1,"The Prevention of Corruption Act, 1988",https://hpsvacb.hp.gov.in/storage/app/media/E_LiveWebsitesHPSVACBNotificationPrevention%20of%20Corruption%20%20Act%201988.pdf
"Prevention of Corruption (Amendment) Act, 2018",present,1,"The Prevention of Corruption (Amendment) Act, 2018",https://cgca.gov.in/pdf/PC_Act_Amendment_2018.pdf
"SC/ST (Prevention of Atrocities) Act, 1989",present,1,"The Scheduled Castes and Scheduled Tribes (Prevention of Atrocities) Act, 1989",https://socialjustice.gov.in/writereaddata/UploadFile/60031764233206.pdf
"SC/ST (Prevention of Atrocities) Rules, 1995 + amendments",present,1,"The Scheduled Castes and Scheduled Tribes (Prevention of Atrocities) Rules, 1995",https://socialjustice.gov.in/writereaddata/UploadFile/POA%20Act.pdf
"Protection of Women from Domestic Violence Act, 2005",present,1,"The Protection of Women from Domestic Violence Act, 2005",https://cdnbbsr.s3waas.gov.in/s34c144c47ecba6f8318128703ca9e2601/uploads/2024/11/20241128726886677.pdf
"Protection of Women from Domestic Violence Rules, 2006",present,1,"The Protection of Women from Domestic Violence Rules, 2006",https://cdnbbsr.s3waas.gov.in/s34c144c47ecba6f8318128703ca9e2601/uploads/2024/11/20241128164530289.pdf
"Juvenile Justice Act, 2015",present,1,"The Juvenile Justice (Care and Protection of Children) Act, 2015 29/05/2026 Accessible Version : View (226 KB)",https://cdnbbsr.s3waas.gov.in/s371e09b16e21f7b6919bbfc43f6a5b2f0/uploads/2026/06/202606162057195409.pdf
"Juvenile Justice Model Rules, 2016",present,1,"The Juvenile Justice (Care and Protection of Children) Model Rules, 2016 29/05/2026 Accessible Version : View (3 MB)",https://cdnbbsr.s3waas.gov.in/s371e09b16e21f7b6919bbfc43f6a5b2f0/uploads/2026/06/20260616761878432.pdf
"Arms Act, 1959",present,1,"The Arms Act, 1959.",https://www.mha.gov.in/sites/default/files/2022-09/arms%2520act-1959%5B1%5D.pdf
"Arms Rules, 2016 / legacy 1962",present,5,"The Arms Rules, 1962.",https://www.mha.gov.in/sites/default/files/2022-09/TheArmsRules1962%5B1%5D.pdf
"Dowry Prohibition Act, 1961",present,1,"The Dowry Prohibition Act, 1961 (as amended in 1986)",https://uppolice.gov.in/site/writereaddata/siteContent/acts/202202171231581300TheDowryProhibitionAct1961.pdf
"National Security Act, 1980",present,1,"The National Security Act, 1980.",https://www.mha.gov.in/sites/default/files/2022-09/IS_IIActs_28082018%5B1%5D.pdf
"Legal Services Authorities Act, 1987",present,1,"The Legal Services Authorities Act, 1987",https://cdnbbsr.s3waas.gov.in/s32e45f93088c7db59767efef516b306aa/uploads/2025/04/202504081796627129.pdf
"Advocates Act, 1961 (standalone bare Act PDF)",gap,0,,
"Contempt of Courts Act, 1971",present,2,"Review Of the Contempt of Courts Act, 1971.(न्यायालयों की अवमानना अधिनियम, 1971 की समीक्षा (अधिनियम, की धरा 2 तक सिमित )) 17 th April 2018 Accessible_(PDF 1.32MB) | Accessible_Hindi(PDF 860KB)",https://cdnbbsr.s3waas.gov.in/s3ca0daec69b5adc880fb464895726dbdf/uploads/2022/08/2022081672.pdf
